,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
2043,2292,ATU 1685 The Foolish Bridegroom,J2465.5. Clearing out the room.,1685,J2465.5,Clearing out the room.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,J2465.5. Clearing out the room. Fool throws out all the furniture.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2044,2293,ATU 1685 The Foolish Bridegroom,J2462.2. Casting sheep's eyes at the bride.,1685,J2462.2,Casting sheep's eyes at the bride.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,J2462.2. Casting sheep's eyes at the bride. The foolish bridegroom is told to cast sheep's eyes at the bride. He buys some at the butcher shop and throws them at her.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2045,2294,ATU 1687 The Forgotten Word,D2004.5. Forgetting by stumbling.,1687,D2004.5,Forgetting by stumbling.,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1800–D2199. Manifestations of magic power.,D1950–D2049. Temporary magic characteristics.,D2000. Magic forgetfulness.,D2004.5. Forgetting by stumbling. A name or formula is magically forgotten when one stumbles (or jumps).,Magic,Magic powers and manifestations,Manifestations of magic power,Temporary magic characteristics,Magic forgetfulness
2046,2295,"ATU 1689 ""Thank God They Weren't Peaches""","J2563. ""Thank God they weren't peaches!""",1689,J2563,Thank God they weren't peaches!,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2550–J2599. Thankful fools.,,J2550. Thankful fools.,"J2563. ""Thank God they weren't peaches!"" A man plans to take peaches as a present to the king. He is persuaded rather to take figs. They are green and the king has them thrown in his face. He is thankful that they weren't peaches.",The wise and the foolish,Fools (and other unwise persons),Thankful fools,,Thankful fools
2047,2296,ATU 1689A Two Presents for the King,J2415.1. The two presents to the king: the beet and the horse.,1689A,J2415.1,The two presents to the king: the beet and the horse.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2400–J2449. Foolish imitation.,,J2410. Types of foolish imitation.,J2415.1. The two presents to the king: the beet and the horse. A farmer takes an extraordinary beet as present to the king and receives a large reward. His companion is eager for a reward and leads a handsome steed to the palace. The king rewards him with the beet.,The wise and the foolish,Fools (and other unwise persons),Foolish imitation,,Types of foolish imitation
2048,2297,ATU 1692 The Stupid Thief,J2136. Numskull brings about his own capture,1692,J2136,Numskull brings about his own capture,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,J2136. Numskull brings about his own capture.,The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
2049,2298,ATU 1692 The Stupid Thief,J2461.1.7. Numskull told to steal something heavy brings millstone.,1692,J2461.1.7,Numskull told to steal something heavy brings millstone.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,J2461.1.7. Numskull told to steal something heavy brings millstone.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2050,2299,ATU 1692 The Stupid Thief,J2461.1.7.1. Numskull as thief: tries to carry off grinding-stone when told by confederates to bring out heavy things.,1692,J2461.1.7.1,Numskull as thief: tries to carry off grinding-stone when told by confederates to bring out heavy things.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,J2461.1.7.1. Numskull as thief: tries to carry off grinding-stone when told by confederates to bring out heavy things. Told to bring shiny things; brings out looking glass.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2051,2300,ATU 1692 The Stupid Thief,J2136.5.6. Foolish thief asks help of owner.,1692,J2136.5.6,Foolish thief asks help of owner.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,J2136.5.6. Foolish thief asks help of owner. Caught. (Cf. J2223.),The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
2052,2301,ATU 1692 The Stupid Thief,"J2136.5.7. Thieving numskull beats drum (blows trumpet, etc.) he finds in outhouse.",1692,J2136.5.7,"Thieving numskull beats drum (blows trumpet, etc.) he finds in outhouse.",J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,"J2136.5.7. Thieving numskull beats drum (blows trumpet, etc.) he finds in outhouse. Caught.",The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
2053,2302,ATU 1692 The Stupid Thief,J2136.5.5. Foolish thief cooks food and awakens household,1692,J2136.5.5,Foolish thief cooks food and awakens household,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,J2136.5.5. Foolish thief cooks food and awakens household.,The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
2054,2303,ATU 1693 The Literal Fool - the Burning of Lanka,J2450. Literal fool.,1693,J2450,Literal fool.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2450. Literal fool.,J2450. Literal fool.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal fool
2055,2304,"ATU 1696 ""What Should I Have Said?""",J2461. What should I have done (said)?,1696,J2461,What should I have done (said)?,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,J2461. What should I have done (said)? The mother teaches the boy (the man his wife) what he should say (do) in this or that circumstance. He uses the words in the most impossible cases and is always punished.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2056,2305,"ATU 1696 ""What Should I Have Said?""",J2461.2. Literal following of instructions about greetings.,1696,J2461.2,Literal following of instructions about greetings.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2460. Literal obedience.,"J2461.2. Literal following of instructions about greetings. Numskull gives wrong greeting and is told how to give the correct one. When he tries it, however, the conditions are wrong.",The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal obedience
2057,2306,"ATU 1697 ""We Three; For Money""","C495.2.2. ""We three"" -- ""For gold"" -- ""That is right"": phrases of foreign language.",1697,C495.2.2,"""We three"" -- ""For gold"" -- ""That is right"": phrases of foreign language.",C. Tabu.,C400–C499. Speaking tabu.,,,C490. Other speaking tabus.,"C495.2.2. ""We three"" – ""For gold"" – ""That is right"": phrases of foreign language. Three travelers know each one phrase of a foreign language. They incriminate themselves.",Tabu,Speaking tabu,,,Other speaking tabus
2058,2307,ATU 1698 Deaf Persons and Their Foolish Answers,X111. Deaf men and their answers,1698,X111,Deaf men and their answers,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,X111. Deaf men and their answers.,Humor,Humor of disability,,,Humor of deafness
2059,2308,ATU 1698C Two Persons Believe Each Other Deaf,X111.3. Two persons believe each other deaf.,1698C,X111.3,Two persons believe each other deaf.,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,"X111.3. Two persons believe each other deaf. A trickster tells each of two persons before they meet that the other is hard of hearing and must be shouted at. A great shouting takes place, and each thinks the other out of his wits.",Humor,Humor of disability,,,Humor of deafness
2060,2309,ATU 1698J The Misunderstood Greeting,X111.5. Deaf man on the bridge.,1698J,X111.5,Deaf man on the bridge.,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,"X111.5. Deaf man on the bridge. Lord: Good day, Caspar. – Caspar: I am making a reel. – L. Good day, Caspar. – C. It is worth four pence. – L. Good day, Caspar. – C. Yes, my lord, whenever you wish.",Humor,Humor of disability,,,Humor of deafness
2061,2310,ATU 1698J The Misunderstood Greeting,"X111.10. ""Good day.""",1698J,X111.10,Good day.,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,"X111.10. ""Good day."" – ""A woodchopper."" The workman answers the traveler's courtesies with remarks about his work. (Cf. X111.8.)",Humor,Humor of disability,,,Humor of deafness
2062,2311,ATU 1698K Buyer and the Deaf Seller,X111.11. Buyer and deaf seller,1698K,X111.11,Buyer and deaf seller,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,X111.11. Buyer and deaf seller.,Humor,Humor of disability,,,Humor of deafness
2063,2312,ATU 1699 Misunderstanding Because of Ignorance of a Foreign Language,J2496.2. Misunderstandings because of lack of knowledge of a different language than one's own.,1699,J2496.2,Misunderstandings because of lack of knowledge of a different language than one's own.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2490. Literal fool – miscellaneous.,J2496.2. Misunderstandings because of lack of knowledge of a different language than one's own.,The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal fool – miscellaneous
2064,2313,ATU 1699 Misunderstanding Because of Ignorance of a Foreign Language,X111.7. Misunderstood words lead to comic results,1699,X111.7,Misunderstood words lead to comic results,X. Humor.,X100–X199. Humor of disability.,,,X110. Humor of deafness.,X111.7. Misunderstood words lead to comic results. In some the people are not really deaf but fail to catch a word; in some they are deaf.,Humor,Humor of disability,,,Humor of deafness
2065,2314,"ATU 1700 ""I Cannot Understand You""","J2496. ""I don't know"" thought to be a person's name.",1700,J2496,"""I don't know"" thought to be a person's name.",J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2450–J2499. Literal fools.,,J2490. Literal fool – miscellaneous.,"J2496. ""I don't know"" thought to be a person's name. A man in a country that cannot speak his language hears ""I don't know"" so frequently that he thinks it must be the name of the owner of all the places he inquires about.",The wise and the foolish,Fools (and other unwise persons),Literal fools,,Literal fool – miscellaneous
2066,2315,ATU 1705 Talking Horse and Dog,B210.1. Person frightened by animals successively replying to his remarks,1705,B210.1,Person frightened by animals successively replying to his remarks,B. Animals.,B200–B299. Animals with human traits.,,,B210. Speaking animals.,"B210.1. Person frightened by animals successively replying to his remarks. Example: Man riding horse and followed by dog tells horse to jump over a hole. Horse says, ""I will not."" Man turns to dog and says, ""Isn't that strange – a horse talking!"" The dog says, ""Yes, isn't it."" Often the man runs, meeting other animals which answer him, until he falls exhausted.",Animals,Animals with human traits,,,Speaking animals
2067,2316,ATU 1875 The Boy on the Bear's (Wolf's) Tail,X1133.3. Man in barrel grabs wolf by the tail and is drawn out of danger,1875,X1133.3,Man in barrel grabs wolf by the tail and is drawn out of danger,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1130. Lie: hunter's unusual experiences.,X1133.3. Man in barrel grabs wolf by the tail and is drawn out of danger.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: hunter's unusual experiences
2068,2317,ATU 1408C The String of Chickens,X1267.1. Hawk flies away with geese on a line.-+,1408C,X1267.1,Hawk flies away with geese on a line.-+,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1250. Lies about birds.,X1267.1. Hawk flies away with geese on a line. They have been tied together as a protection.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about birds
2069,2318,ATU 1880 Riding on the Cannonball,X1852. Boy shot from a cannon.,1880,X1852,Boy shot from a cannon.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1800–X1899. Miscellaneous lies and exaggerations.,,X1850. Other tall tales.,X1852. Boy shot from a cannon.,Humor,Humor of lies and exaggeration,Miscellaneous lies and exaggerations,,Other tall tales
2070,2319,ATU 1880 Riding on the Cannonball,"X1853. Boy with hat of butter, clothes of paper, etc.",1880,X1853,"Boy with hat of butter, clothes of paper, etc.",X. Humor.,X900–X1899. Humor of lies and exaggeration,X1800–X1899. Miscellaneous lies and exaggerations.,,X1850. Other tall tales.,"X1853. Boy with hat of butter, clothes of paper, etc.",Humor,Humor of lies and exaggeration,Miscellaneous lies and exaggerations,,Other tall tales
2071,2320,ATU 1881 Man Carried Through the Air by Geese,X1258.1. Lie: man carried through air by geese.,1881,X1258.1,Lie: man carried through air by geese.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1250. Lies about birds.,X1258.1. Lie: man carried through air by geese.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about birds
2072,2321,ATU 1881* Parrots Fly Away with a Tree,X1252. Lies about crows.,1881*,X1252,Lies about crows.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1250. Lies about birds.,X1252. Lies about crows.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about birds
2073,2322,ATU 1882 The Man who Fell out of a Balloon,X1757. Rope of sand (chaff).,1882,X1757,Rope of sand (chaff).,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1750. Absurd disregard of the nature of objects.,X1757. Rope of sand (chaff). (Cf. F843.),Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Absurd disregard of the nature of objects
2074,2323,ATU 1882 The Man who Fell out of a Balloon,X1731.2.1. Man falls and is buried in earth: goes for spade and digs self out.,1882,X1731.2.1,Man falls and is buried in earth: goes for spade and digs self out.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1720. Absurd disregard of anatomy.,X1731.2.1. Man falls and is buried in earth: goes for spade and digs self out.,Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Absurd disregard of anatomy
2075,2324,ATU 1889 Munchhausen Tales,X900. Humor of lies and exaggeration,1889,X900,Humor of lies and exaggeration,X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,X900. Humor of lies and exaggeration.,Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2076,2325,ATU 1889A Shooting off the Leader's Tail,X1124.1. Shooting off the leader's tail.,1889A,X1124.1,Shooting off the leader's tail.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,"X1124.1. Shooting off the leader's tail. An old blind bear is being led by a young bear, whose tail the old bear has in his mouth. The hunter shoots off the young bear's tail and seizes it. Thus leads the old bear home.",Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2077,2326,ATU 1889B Hunter Turns Animal Inside Out,X1124.2. Hunter turns animal inside out.,1889B,X1124.2,Hunter turns animal inside out.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,"X1124.2. Hunter turns animal inside out. He reaches down animal's throat, grasps his tail, and turns him inside out.",Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2078,2327,ATU 1889C Fruit Tree Grows from Head of a Deer,X1130.2. Fruit tree grows from head of deer shot with fruit pits.,1889C,X1130.2,Fruit tree grows from head of deer shot with fruit pits.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1130. Lie: hunter's unusual experiences.,X1130.2. Fruit tree grows from head of deer shot with fruit pits.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: hunter's unusual experiences
2079,2328,ATU 1889D Tree Grows Out of a Horse and Gives Rider Shade,X1130.2.1. Tree grows out of horse and gives rider shade,1889D,X1130.2.1,Tree grows out of horse and gives rider shade,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1130. Lie: hunter's unusual experiences.,X1130.2.1. Tree grows out of horse and gives rider shade.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: hunter's unusual experiences
2080,2329,ATU 1889F Frozen Words (Music) Thaw,X1623.2.1. Lie: frozen words thaw out in the spring.,1889F,X1623.2.1,Lie: frozen words thaw out in the spring.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1600–X1699. Lies about weather and climate.,,X1620. Lies about cold weather.,X1623.2.1. Lie: frozen words thaw out in the spring.,Humor,Humor of lies and exaggeration,Lies about weather and climate,,Lies about cold weather
2081,2330,ATU 1889G Man Swallowed by Fish,X1723.1. Swallowed person is discovered in animal's stomach still alive.,1889G,X1723.1,Swallowed person is discovered in animal's stomach still alive.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1720. Absurd disregard of anatomy.,X1723.1. Swallowed person is discovered in animal's stomach still alive.,Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Absurd disregard of anatomy
2082,2332,ATU 1889E Descent From the Sky on Rope of Sand (Chaff),X1757. Rope of sand (chaff),1889E,X1757,Rope of sand (chaff),X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1750. Absurd disregard of the nature of objects.,X1757. Rope of sand (chaff). (Cf. F843.),Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Absurd disregard of the nature of objects
2083,2333,ATU 1889L Split Dog,X1215.11. Lie: the split dog.,1889L,X1215.11,Lie: the split dog.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1210. Lies about mammals.,X1215.11. Lie: the split dog. Put back together but back legs point upwards.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about mammals
2084,2334,ATU 1889M Snakebite Causes an Object to Swell,"X1205. Lie: venom of animal (snake, hornet, bee) causes object to swell.",1889M,X1205,"Lie: venom of animal (snake, hornet, bee) causes object to swell.",X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1200. Lie: remarkable animals.,"X1205. Lie: venom of animal (snake, hornet, bee) causes object to swell.",Humor,Humor of lies and exaggeration,Lies about animals,,Lie: remarkable animals
2085,2335,ATU 1889N Long Hunt,X1215.9. Lie: obedient or dutiful dog.,1889N,X1215.9,Lie: obedient or dutiful dog.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1210. Lies about mammals.,X1215.9. Lie: obedient or dutiful dog.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about mammals
2086,2337,ATU 1890 The Lucky Shot,X1124.3. Accidental discharge of gun kills much game.,1890,X1124.3,Accidental discharge of gun kills much game.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,"X1124.3. Accidental discharge of gun kills much game. Gun kills a bird which falls on loose limb of tree, which falls on bear, etc., etc.",Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2087,2338,ATU 1890F Shot Causes Series of Lucky/Unlucky Accidents,X1122.2. Lie: person shoots many animals with one shot.,1890F,X1122.2,Lie: person shoots many animals with one shot.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,X1122.2. Lie: person shoots many animals with one shot.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2088,2339,ATU 1890F Shot Causes Series of Lucky/Unlucky Accidents,X1122.3. Lie: ingenious person bends gun barrel to make spectacular shot.,1890F,X1122.3,Lie: ingenious person bends gun barrel to make spectacular shot.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,X1122.3. Lie: ingenious person bends gun barrel to make spectacular shot.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2089,2340,ATU 1890F Shot Causes Series of Lucky/Unlucky Accidents,X1124.3. Accidental discharge of gun kills much game.,1890F,X1124.3,Accidental discharge of gun kills much game.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1120. Lie: the great marksman.,"X1124.3. Accidental discharge of gun kills much game. Gun kills a bird which falls on loose limb of tree, which falls on bear, etc., etc.",Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: the great marksman
2090,2342,ATU 1891 Catching a Rabbit,X1114.1. Two hares run into each other and are caught.,1891,X1114.1,Two hares run into each other and are caught.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1110. The wonderful hunt.,X1114.1. Two hares run into each other and are caught.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,The wonderful hunt
2091,2343,ATU 1894 The man shoots a ramrod full of ducks,X1111. Hunter shoots ram-rod full of ducks,1894,X1111,Hunter shoots ram-rod full of ducks,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1110. The wonderful hunt.,X1111. Hunter shoots ram-rod full of ducks.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,The wonderful hunt
2092,2344,ATU 1895 A man wading in water catching many fish in his boots,X1112. Hunter catches fish in boots while wading.,1895,X1112,Hunter catches fish in boots while wading.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1110. The wonderful hunt.,X1112. Hunter catches fish in boots while wading.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,The wonderful hunt
2093,2345,ATU 1896 Man Nails the Tail of the Wolf to the Tree,X1132.1. The nailed wolf's tail,1896,X1132.1,The nailed wolf's tail,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1130. Lie: hunter's unusual experiences.,X1132.1. The nailed wolf's tail. Wolf's tail nailed to tree. Wolf runs away and leaves his skin hanging.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: hunter's unusual experiences
2094,2346,ATU 1900 How a Man Came Out of a Tree Stump (Marsh),X1133.4. Man escapes from bee's nest on bear's tail.,1900,X1133.4,Man escapes from bee's nest on bear's tail.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1130. Lie: hunter's unusual experiences.,X1133.4. Man escapes from bee's nest on bear's tail.,Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,Lie: hunter's unusual experiences
2095,2347,ATU 1910 Bear (Wolf) Harnessed,X1216.1. The wolf harnessed.,1910,X1216.1,The wolf harnessed.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1210. Lies about mammals.,"X1216.1. The wolf harnessed. Eats the horses, is harnessed and runs in the harness.",Humor,Humor of lies and exaggeration,Lies about animals,,Lies about mammals
2096,2348,ATU 1911A Horse's New Backbone,X1721.1. New backbone for the horse made from a stick,1911A,X1721.1,New backbone for the horse made from a stick,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1720. Absurd disregard of anatomy.,X1721.1. New backbone for the horse made from a stick.,Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Absurd disregard of anatomy
2097,2349,ATU 1916 The Breathing Tree,X1116. The breathing tree.,1916,X1116,The breathing tree.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1100–X1199. Lie: Great hunters and fishermen.,,X1110. The wonderful hunt.,"X1116. The breathing tree. Hunter cuts down tree packed full of animals. The tree is so full of animals that a crack in tree opens as animals inhale, closes when they exhale.",Humor,Humor of lies and exaggeration,Lie: Great hunters and fishermen,,The wonderful hunt
2098,2350,ATU 1920 Contest in lying,X905. Lying contests.,1920,X905,Lying contests.,X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,X905. Lying contests.,Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2099,2351,"ATU 1920A ""The Sea Burns""",X908. Lie: sea has burned up,1920A,X908,Lie: sea has burned up,X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,"X908. Lie: sea has burned up. (Often with answer: ""Many fried fish."")",Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2100,2352,"ATU 1920B ""I Have No Time to Lie""","X905.4. The liar: ""I have no time to lie today""; lies nevertheless.",1920B,X905.4,"The liar: ""I have no time to lie today""; lies nevertheless.",X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,"X905.4. The liar: ""I have no time to lie today""; lies nevertheless.",Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2101,2353,ATU 1920D Liar Reduces the Size of His Lie,X904.1. The liar reduces the size of his lie when his brother steps on his toes to remind him of his lying habits.,1920D,X904.1,The liar reduces the size of his lie when his brother steps on his toes to remind him of his lying habits.,X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,X904.1. The liar reduces the size of his lie when his brother steps on his toes to remind him of his lying habits.,Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2102,2354,ATU 1920D Liar Reduces the Size of His Lie,X904.2. Liar reduces the size of his yarn when challenged.,1920D,X904.2,Liar reduces the size of his yarn when challenged.,X. Humor.,X900–X1899. Humor of lies and exaggeration,,,X900. Humor of lies and exaggeration.,X904.2. Liar reduces the size of his yarn when challenged.,Humor,Humor of lies and exaggeration,,,Humor of lies and exaggeration
2103,2356,ATU 1920F* Skillful Hounds,X1215.8. Lie: intelligent dog.,1920F*,X1215.8,Lie: intelligent dog.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1210. Lies about mammals.,X1215.8. Lie: intelligent dog.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about mammals
2104,2359,ATU 1927 The Cold May Night,X1620. Lies about cold weather.,1927,X1620,Lies about cold weather.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1600–X1699. Lies about weather and climate.,,X1620. Lies about cold weather.,X1620. Lies about cold weather.,Humor,Humor of lies and exaggeration,Lies about weather and climate,,Lies about cold weather
2105,2360,ATU 1930 Schlaraffenland,X1503. Schlaraffenland.,1930,X1503,Schlaraffenland.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1500–X1599. Lies about geography and topography.,,X1500. Lies about geography and topography.,X1503. Schlaraffenland. (Land of Cockaygne.) Land in which impossible things happen. (Cf. X1712.),Humor,Humor of lies and exaggeration,Lies about geography and topography,,Lies about geography and topography
2106,2361,ATU 1940 The Extraordinary Names,X1506. The extraordinary names.,1940,X1506,The extraordinary names.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1500–X1599. Lies about geography and topography.,,X1500. Lies about geography and topography.,X1506. The extraordinary names. A place where animals and things are designated by senseless names. (Cf. Z32.2.1.),Humor,Humor of lies and exaggeration,Lies about geography and topography,,Lies about geography and topography
2107,2362,ATU 1950 The Three Lazy Ones,W111.1. Contest in laziness,1950,W111.1,Contest in laziness,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W111.1. Contest in laziness. Each cites instances of his laziness.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
2108,2363,ATU 1950 The Three Lazy Ones,W111.1.3. Man will not move in bed when water drops in his eyes.,1950,W111.1.3,Man will not move in bed when water drops in his eyes.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W111.1.3. Man will not move in bed when water drops in his eyes.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
